className,locationRoom,type,time
GLOBE951,S.3.5,Tutorial,02:00
MEDIA680,H.4.8,Lab,19:00
MEDIA680,H.4.9,Lecture,19:00
MEDIA680,K.1.22,Lecture,21:00
INDIP537,L.G.10,Lecture,10:00
INDIP537,MSB.G.14,Tutorial,03:00
INDIP537,MSB.1.3,Tutorial,11:00
HLTSC867,MSB.2.30,Lecture,15:00
HLTSC867,S.3.30,Tutorial,17:00
HLTSC867,L.G.4,Lecture,13:00
HLTSC867,R.4.15,Lecture,13:00
HLTSC867,H.2.4,Lab,18:00
MAOED752,H.4.11,Lecture,00:00
MAOED752,MSB.2.24,Lecture,20:00
MAOED752,L.4.20,Lab,10:00
MAOED752,K.3.14,Lecture,17:00
MAOED752,S.2.26,Tutorial,08:00
MATHS517,MSB.G.14,Lab,01:00
MATHS517,R.G.26,Tutorial,14:00
MATHS517,L.4.11,Tutorial,15:00
HTHPR189,L.G.4,Tutorial,03:00
HTHPR189,S.4.22,Lecture,19:00
HTHPR189,R.2.11,Tutorial,17:00
HTHPR189,L.4.15,Lab,23:00
MRKTG208,H.G.9,Lab,03:00
MRKTG208,S.4.12,Tutorial,06:00
MRKTG208,H.4.21,Lecture,16:00
MRKTG208,R.G.13,Lecture,10:00
MRKTG208,MSB.1.20,Lab,12:00
MNMGT682,K.3.28,Lecture,17:00
MNMGT682,L.G.16,Tutorial,03:00
MNMGT682,L.2.22,Lab,13:00
TWEDR812,R.2.9,Lecture,22:00
TWEDR812,R.2.29,Lecture,05:00
TWEDR812,R.2.20,Tutorial,00:00
TWEDR812,H.G.16,Tutorial,22:00
EDSOC243,MSB.4.20,Lab,16:00
EDSOC243,MSB.4.15,Lab,07:00
EDSOC243,S.1.8,Lab,04:00
EDSOC243,S.1.30,Lecture,07:00
EDSOC243,H.2.11,Lab,14:00
ENSLA812,L.3.25,Lab,16:00
ENSLA812,L.3.7,Lab,13:00
ENSLA812,S.G.27,Lab,01:00
AGBUS806,H.G.3,Tutorial,02:00
AGBUS806,H.G.10,Lecture,16:00
AGBUS806,K.2.24,Lab,19:00
HRMGT707,R.2.28,Lecture,18:00
HRMGT707,L.2.17,Lecture,06:00
HRMGT707,L.2.21,Lecture,10:00
HRMGT707,L.G.14,Lecture,22:00
JAPAN208,L.G.11,Tutorial,09:00
JAPAN208,K.2.28,Lab,20:00
JAPAN208,H.1.18,Lecture,22:00
JAPAN208,H.3.25,Lecture,08:00
JAPAN208,L.3.27,Tutorial,03:00
SCIED806,R.3.3,Lecture,06:00
SCIED806,MSB.G.16,Lecture,00:00
SCIED806,R.3.8,Tutorial,23:00
SCIED806,R.3.28,Lecture,12:00
SCIED806,R.G.26,Tutorial,16:00
TOEDR611,R.3.13,Tutorial,02:00
TOEDR611,R.3.2,Lecture,23:00
TOEDR611,MSB.G.9,Lecture,12:00
TOEDR611,H.1.2,Lab,02:00
TOEDR611,H.G.24,Lab,12:00
JAPAN903,R.4.5,Lecture,18:00
JAPAN903,S.3.30,Lecture,07:00
JAPAN903,R.G.20,Lecture,05:00
JAPAN903,L.3.22,Tutorial,14:00
COMPX682,MSB.1.13,Lab,02:00
COMPX682,S.3.3,Lecture,15:00
COMPX682,K.2.18,Lecture,03:00
COMPX682,MSB.4.20,Lecture,00:00
COMPX682,MSB.3.25,Lecture,09:00
CMYHE820,H.4.13,Lab,19:00
CMYHE820,H.1.13,Tutorial,04:00
CMYHE820,R.2.21,Lab,23:00
JAPAN752,S.2.11,Lecture,05:00
JAPAN752,R.2.22,Lecture,08:00
JAPAN752,S.4.28,Lecture,18:00
JAPAN752,L.4.10,Tutorial,21:00
JAPAN752,R.3.23,Lab,04:00
WGSTS254,MSB.3.14,Lecture,05:00
WGSTS254,H.4.13,Lecture,21:00
WGSTS254,K.4.15,Lab,16:00
WGSTS254,L.4.15,Lab,12:00
WGSTS254,S.4.29,Lab,15:00
LEGAL867,S.4.13,Lab,04:00
LEGAL867,R.4.29,Tutorial,08:00
LEGAL867,MSB.3.1,Lecture,15:00
LCOMM378,L.1.6,Lecture,10:00
LCOMM378,S.1.12,Lecture,15:00
LCOMM378,S.2.8,Tutorial,12:00
HLTSC806,H.1.17,Lecture,20:00
HLTSC806,R.3.10,Lecture,16:00
HLTSC806,S.1.9,Lecture,21:00
HLTSC806,S.4.25,Lecture,02:00
HLTSC806,K.2.15,Tutorial,09:00
APPLN812,L.3.27,Lab,23:00
APPLN812,L.3.17,Lab,17:00
APPLN812,L.3.26,Tutorial,15:00
APPLN812,S.G.2,Lab,08:00
APPLN812,K.3.29,Tutorial,08:00
TEEDU806,MSB.4.15,Lab,17:00
TEEDU806,L.4.22,Lecture,04:00
TEEDU806,S.1.19,Tutorial,22:00
MUSIC466,R.3.13,Tutorial,20:00
MUSIC466,R.1.9,Lab,22:00
MUSIC466,R.G.20,Tutorial,08:00
MUSIC466,MSB.3.7,Lecture,01:00
MUSIC466,K.G.6,Tutorial,23:00
COMPX867,K.G.20,Lecture,01:00
COMPX867,H.2.25,Lecture,17:00
COMPX867,S.3.13,Tutorial,06:00
NURSE611,K.3.5,Tutorial,19:00
NURSE611,MSB.4.26,Lab,18:00
NURSE611,R.4.1,Lecture,05:00
NURSE611,H.2.17,Lab,04:00
NURSE611,K.4.20,Tutorial,23:00
HRMGT189,S.4.13,Tutorial,17:00
HRMGT189,MSB.4.4,Lab,10:00
HRMGT189,R.3.8,Lecture,18:00
BUSAN378,R.2.2,Lab,16:00
BUSAN378,L.1.9,Tutorial,22:00
BUSAN378,H.4.1,Tutorial,10:00
BUSAN378,R.4.17,Lab,08:00
BUSAN378,K.2.29,Tutorial,00:00
EARTH806,S.1.17,Tutorial,15:00
EARTH806,K.3.1,Lab,17:00
EARTH806,L.4.30,Lecture,15:00
STATS820,H.G.24,Lecture,15:00
STATS820,R.4.2,Lecture,18:00
STATS820,H.G.29,Lab,12:00
ENGCB179,MSB.G.1,Tutorial,20:00
ENGCB179,H.2.25,Lecture,16:00
ENGCB179,R.G.2,Lecture,15:00
ENGCB179,L.1.29,Tutorial,08:00
ENGCB179,S.G.29,Lecture,18:00
LABST867,R.4.19,Lecture,13:00
LABST867,L.3.11,Lecture,00:00
LABST867,R.1.20,Tutorial,16:00
LABST867,S.2.4,Tutorial,11:00
DANCE806,L.1.12,Lecture,00:00
DANCE806,K.4.20,Lab,05:00
DANCE806,K.3.28,Tutorial,19:00
SOCIO682,H.1.17,Lecture,03:00
SOCIO682,R.G.16,Lecture,23:00
SOCIO682,R.G.4,Lecture,14:00
SOCIO682,R.G.23,Lecture,08:00
SOCIO682,H.4.13,Lab,16:00
CMYHE198,R.G.25,Lecture,10:00
CMYHE198,K.3.5,Lecture,02:00
CMYHE198,H.4.7,Lecture,00:00
CMYHE198,K.2.29,Tutorial,04:00
ACCTN611,L.4.28,Tutorial,09:00
ACCTN611,S.G.8,Lab,23:00
ACCTN611,MSB.1.30,Tutorial,14:00
ACCTN611,S.1.13,Tutorial,19:00
SOCWK812,MSB.G.8,Tutorial,21:00
SOCWK812,R.3.10,Tutorial,19:00
SOCWK812,S.1.4,Lab,04:00
ENGCB867,R.G.1,Lecture,22:00
ENGCB867,MSB.3.22,Tutorial,17:00
ENGCB867,K.2.12,Tutorial,07:00
DANCE466,L.1.27,Lab,17:00
DANCE466,L.4.20,Lab,22:00
DANCE466,MSB.3.8,Lecture,07:00
DANCE466,H.1.15,Tutorial,05:00
COUNS243,S.G.23,Lab,06:00
COUNS243,K.3.7,Lecture,04:00
COUNS243,H.4.9,Lab,21:00
COUNS243,MSB.3.19,Lecture,16:00
HTHAL397,R.2.10,Lab,11:00
HTHAL397,H.2.26,Lab,00:00
HTHAL397,MSB.4.7,Lab,01:00
HTHAL397,MSB.2.1,Tutorial,15:00
HTHAL397,R.G.2,Lab,11:00
FPSYC208,MSB.G.14,Lab,01:00
FPSYC208,MSB.3.22,Lecture,16:00
FPSYC208,R.G.27,Tutorial,00:00
LABST254,H.1.6,Lab,22:00
LABST254,L.2.14,Lecture,15:00
LABST254,MSB.4.4,Lab,05:00
LABST254,H.1.25,Tutorial,21:00
LABST254,H.1.15,Tutorial,04:00
POLCY397,S.4.3,Lab,16:00
POLCY397,K.4.10,Lab,22:00
POLCY397,MSB.2.19,Lab,01:00
THSTS517,R.3.23,Tutorial,22:00
THSTS517,L.4.30,Tutorial,03:00
THSTS517,R.4.7,Lecture,20:00
ANTHY903,R.4.29,Lecture,10:00
ANTHY903,R.2.5,Lab,20:00
ANTHY903,H.2.8,Lecture,01:00
ANTHY903,MSB.G.4,Lecture,01:00
SCIEN262,MSB.2.24,Lab,13:00
SCIEN262,L.3.13,Tutorial,14:00
SCIEN262,MSB.4.18,Lab,09:00
SCIEN262,R.3.22,Lab,12:00
HUMRI378,S.1.15,Tutorial,14:00
HUMRI378,L.1.29,Tutorial,23:00
HUMRI378,R.G.4,Tutorial,11:00
HUMRI378,L.2.28,Tutorial,02:00
IRSST867,L.4.27,Lab,05:00
IRSST867,H.G.16,Lecture,09:00
IRSST867,S.3.3,Lecture,23:00
IRSST867,MSB.G.19,Lab,09:00
IRSST867,R.G.27,Tutorial,22:00
MAOED867,L.2.21,Lecture,13:00
MAOED867,L.1.4,Lecture,02:00
MAOED867,H.2.14,Lab,09:00
MAOED867,MSB.3.2,Lecture,10:00
STATS466,K.2.14,Lecture,01:00
STATS466,K.G.4,Lab,12:00
STATS466,R.3.1,Lecture,11:00
STATS466,K.1.9,Lecture,03:00
STATS466,K.4.27,Lecture,10:00
TEPRO752,MSB.1.19,Tutorial,22:00
TEPRO752,S.G.14,Tutorial,06:00
TEPRO752,H.G.29,Tutorial,19:00
ENGEN378,R.3.17,Tutorial,07:00
ENGEN378,MSB.3.4,Tutorial,19:00
ENGEN378,S.4.26,Lab,20:00
EVSOC867,R.1.16,Lab,07:00
EVSOC867,H.1.1,Tutorial,14:00
EVSOC867,H.2.30,Lab,11:00
EVSOC867,L.3.18,Lecture,18:00
EVSOC867,MSB.3.8,Lab,22:00
TEPRO707,MSB.2.29,Tutorial,07:00
TEPRO707,MSB.4.10,Lecture,06:00
TEPRO707,K.G.20,Lecture,22:00
TEPRO707,L.G.11,Lab,00:00
ARTSW951,S.2.15,Lecture,12:00
ARTSW951,H.3.29,Lecture,21:00
ARTSW951,S.2.11,Lecture,11:00
POLCY707,MSB.2.16,Lab,20:00
POLCY707,H.1.17,Lab,23:00
POLCY707,K.1.5,Lab,22:00
MTHED951,MSB.2.1,Lecture,20:00
MTHED951,K.4.25,Tutorial,18:00
MTHED951,MSB.1.3,Lab,21:00
MTHED951,K.4.13,Lab,23:00
MTHED951,S.G.10,Lecture,19:00
DANCE189,H.3.7,Lab,18:00
DANCE189,H.3.22,Tutorial,13:00
DANCE189,S.3.19,Lab,10:00
DATAA243,MSB.G.27,Lecture,02:00
DATAA243,S.2.23,Tutorial,00:00
DATAA243,MSB.3.14,Lecture,20:00
BIOMO903,R.2.10,Tutorial,07:00
BIOMO903,S.4.7,Lab,20:00
BIOMO903,L.G.8,Lecture,06:00
POPST517,MSB.3.22,Lab,06:00
POPST517,S.3.9,Lecture,20:00
POPST517,K.1.14,Tutorial,22:00
POPST517,H.G.30,Lecture,05:00
POPST517,K.2.29,Lab,00:00
LINGS254,S.G.9,Tutorial,11:00
LINGS254,MSB.2.12,Lecture,18:00
LINGS254,K.2.13,Lecture,18:00
LINGS254,MSB.1.28,Lecture,11:00
CAAEN951,L.2.24,Tutorial,02:00
CAAEN951,MSB.1.10,Tutorial,20:00
CAAEN951,R.2.28,Lecture,13:00
CAAEN951,MSB.2.29,Lab,17:00
CAAEN951,L.4.1,Lab,12:00
MARIN669,MSB.1.28,Lecture,09:00
MARIN669,S.3.29,Lecture,09:00
MARIN669,H.4.15,Lecture,13:00
MARIN669,R.G.29,Lab,14:00
WGSTS690,K.1.23,Tutorial,23:00
WGSTS690,R.2.28,Lab,10:00
WGSTS690,K.1.29,Lab,01:00
SOCPY669,K.2.30,Lecture,13:00
SOCPY669,MSB.G.6,Tutorial,00:00
SOCPY669,H.3.5,Lecture,08:00
SOCPY669,S.1.30,Lecture,23:00
EDUCA208,MSB.G.10,Tutorial,09:00
EDUCA208,L.2.7,Tutorial,18:00
EDUCA208,K.4.13,Lab,21:00
HLTSC466,S.4.13,Tutorial,13:00
HLTSC466,MSB.G.25,Lecture,15:00
HLTSC466,K.1.29,Tutorial,15:00
HLTSC466,S.1.7,Lab,00:00
HISTY951,K.3.20,Tutorial,23:00
HISTY951,R.2.22,Lecture,21:00
HISTY951,S.4.16,Lecture,07:00
HISTY951,R.3.1,Lab,21:00
HISTY951,H.3.30,Tutorial,21:00
SOCPY812,MSB.G.3,Tutorial,06:00
SOCPY812,MSB.4.20,Lecture,10:00
SOCPY812,R.2.24,Lab,16:00
SOCPY812,S.2.15,Tutorial,05:00
INDIP189,S.G.29,Lecture,06:00
INDIP189,MSB.G.26,Lab,03:00
INDIP189,H.4.22,Lab,09:00
ENGEE243,H.G.22,Lab,23:00
ENGEE243,MSB.4.7,Tutorial,06:00
ENGEE243,L.G.28,Lab,01:00
ENGEE243,H.1.25,Lab,11:00
ENGEE243,S.1.20,Tutorial,22:00
CHINE537,K.3.23,Lab,02:00
CHINE537,MSB.1.12,Tutorial,14:00
CHINE537,S.4.1,Lab,07:00
CHINE537,L.2.17,Tutorial,01:00
DANCE669,K.1.22,Tutorial,18:00
DANCE669,K.1.2,Lab,16:00
DANCE669,MSB.2.20,Tutorial,08:00
DANCE669,K.2.18,Lab,12:00
DANCE669,R.1.19,Tutorial,03:00
HSHUP397,R.3.27,Tutorial,21:00
HSHUP397,S.4.25,Tutorial,03:00
HSHUP397,R.3.13,Tutorial,16:00
MARIN812,H.3.13,Lecture,22:00
MARIN812,MSB.1.4,Tutorial,16:00
MARIN812,H.G.9,Lab,06:00
MARIN812,H.4.8,Lecture,00:00
INTLC903,MSB.3.17,Tutorial,15:00
INTLC903,MSB.4.20,Tutorial,18:00
INTLC903,R.3.1,Lab,21:00
INTLC903,S.G.5,Lab,01:00
INTLC903,K.3.19,Lab,04:00
THEDR951,K.1.12,Lab,03:00
THEDR951,MSB.3.15,Tutorial,04:00
THEDR951,MSB.3.21,Lab,14:00
THEDR951,R.3.7,Tutorial,14:00
CMYHE611,K.3.17,Lecture,20:00
CMYHE611,S.3.17,Tutorial,12:00
CMYHE611,MSB.4.26,Lab,01:00
CMYHE611,L.G.17,Tutorial,10:00
EDSOC517,L.4.8,Lecture,00:00
EDSOC517,L.3.17,Tutorial,06:00
EDSOC517,K.3.14,Lecture,00:00
EDSOC517,R.4.27,Tutorial,08:00
TEPRO243,R.1.19,Tutorial,14:00
TEPRO243,MSB.2.23,Lab,14:00
TEPRO243,S.3.27,Tutorial,10:00
TEPRO243,S.G.9,Tutorial,06:00
ARTSW537,H.1.28,Lecture,14:00
ARTSW537,MSB.3.8,Lecture,10:00
ARTSW537,H.4.14,Tutorial,12:00
ENGEV243,H.4.14,Lecture,15:00
ENGEV243,S.4.22,Tutorial,19:00
ENGEV243,R.3.16,Lab,15:00
ENGEV243,H.1.6,Lab,19:00
ENGEV243,H.4.11,Lab,12:00
HDEVP806,H.3.11,Lab,06:00
HDEVP806,MSB.G.10,Lab,19:00
HDEVP806,L.G.19,Tutorial,20:00
HDEVP806,K.3.5,Lecture,03:00
SCIED243,MSB.4.24,Lab,04:00
SCIED243,H.4.28,Lab,17:00
SCIED243,H.3.26,Lab,10:00
SCIED243,R.2.22,Tutorial,09:00
SCIED243,R.4.8,Lab,19:00
EXMBA925,MSB.1.7,Tutorial,19:00
EXMBA925,R.3.16,Lab,01:00
EXMBA925,S.4.16,Lecture,07:00
TEEDU966,L.1.16,Lecture,11:00
TEEDU966,K.3.29,Tutorial,22:00
TEEDU966,S.2.17,Lecture,06:00
TEEDU966,S.3.3,Tutorial,22:00
ENGCB669,L.3.28,Lab,07:00
ENGCB669,K.G.26,Lab,11:00
ENGCB669,MSB.2.12,Lecture,14:00
FPSYC806,L.1.10,Lecture,06:00
FPSYC806,R.4.14,Lecture,22:00
FPSYC806,R.2.20,Lecture,05:00
TWEDR951,MSB.2.12,Lab,04:00
TWEDR951,S.G.12,Lab,06:00
TWEDR951,K.1.21,Tutorial,04:00
TWEDR951,S.2.25,Tutorial,23:00
TWEDR951,K.G.23,Lecture,09:00
GEOGY466,H.G.30,Lecture,01:00
GEOGY466,K.G.21,Tutorial,11:00
GEOGY466,R.2.29,Tutorial,03:00
GEOGY466,S.G.18,Lecture,01:00
GEOGY466,MSB.G.17,Lecture,22:00
ACCTN682,H.1.26,Tutorial,06:00
ACCTN682,R.2.26,Lab,17:00
ACCTN682,K.4.20,Lecture,12:00
ACCTN682,S.1.12,Lecture,05:00
PRMGT707,K.4.13,Tutorial,16:00
PRMGT707,H.2.17,Lecture,21:00
PRMGT707,S.2.25,Tutorial,06:00
PRMGT707,H.3.15,Lecture,20:00
PRMGT707,H.1.21,Lecture,20:00
EDUCA254,L.4.1,Lab,00:00
EDUCA254,H.G.7,Lecture,03:00
EDUCA254,MSB.3.14,Tutorial,00:00
EDUCA254,H.4.8,Lecture,14:00
LEADR752,S.1.3,Lecture,18:00
LEADR752,S.3.10,Tutorial,18:00
LEADR752,K.1.24,Lab,06:00
LEADR752,R.3.17,Lab,09:00
SOCIO707,R.4.27,Lecture,17:00
SOCIO707,K.4.26,Lab,14:00
SOCIO707,K.4.1,Tutorial,11:00
SOCIO707,MSB.G.27,Lab,07:00
SOCIO707,MSB.4.15,Tutorial,10:00
ENVED951,L.G.7,Lab,10:00
ENVED951,S.G.4,Lab,05:00
ENVED951,S.1.12,Lab,00:00
BIOMO707,H.3.20,Lecture,08:00
BIOMO707,S.2.18,Tutorial,18:00
BIOMO707,R.3.10,Tutorial,21:00
HUMRI903,S.G.12,Tutorial,18:00
HUMRI903,MSB.2.20,Lab,05:00
HUMRI903,MSB.3.29,Tutorial,14:00
HUMRI903,S.4.7,Tutorial,21:00
SCIEN611,L.2.23,Lecture,09:00
SCIEN611,H.2.8,Tutorial,13:00
SCIEN611,S.1.7,Lecture,20:00
SCIEN611,H.G.22,Tutorial,08:00
SCIEN611,R.4.19,Lab,05:00
CHEMY189,H.3.8,Lab,20:00
CHEMY189,K.4.3,Lab,22:00
CHEMY189,K.G.9,Lab,01:00
CHEMY189,MSB.G.9,Lecture,19:00
CHEMY189,L.2.14,Lab,08:00
EDART466,S.3.25,Tutorial,06:00
EDART466,R.2.5,Lab,07:00
EDART466,S.4.9,Tutorial,17:00
EDART262,H.4.24,Lab,20:00
EDART262,R.4.27,Lecture,14:00
EDART262,MSB.G.8,Lab,12:00
ENGEV903,K.G.22,Lecture,14:00
ENGEV903,MSB.3.29,Lecture,00:00
ENGEV903,L.4.20,Tutorial,03:00
SOCPY690,R.1.9,Lecture,11:00
SOCPY690,L.2.21,Tutorial,08:00
SOCPY690,MSB.4.24,Lecture,09:00
HISTY903,S.2.20,Tutorial,11:00
HISTY903,R.1.1,Lecture,07:00
HISTY903,S.1.7,Lecture,19:00
EXMBA806,R.3.11,Tutorial,12:00
EXMBA806,S.4.7,Lecture,16:00
EXMBA806,H.G.29,Tutorial,03:00
CLIMT537,K.3.1,Lab,05:00
CLIMT537,H.3.29,Tutorial,11:00
CLIMT537,S.1.15,Lecture,06:00
CLIMT537,MSB.4.26,Lecture,05:00
ENTIN806,MSB.1.12,Lab,15:00
ENTIN806,L.1.18,Lab,05:00
ENTIN806,L.4.7,Tutorial,04:00
ENTIN806,R.1.20,Lecture,17:00
SCTED262,MSB.2.17,Lab,21:00
SCTED262,L.1.10,Tutorial,15:00
SCTED262,R.4.1,Lab,09:00
MAORI262,K.2.18,Lecture,23:00
MAORI262,S.3.8,Lecture,21:00
MAORI262,R.3.11,Lecture,18:00
APPLN682,S.4.6,Lecture,06:00
APPLN682,H.2.4,Lecture,05:00
APPLN682,R.2.14,Lecture,15:00
APPLN682,R.2.23,Lab,08:00
MGSUS680,K.3.20,Lecture,18:00
MGSUS680,S.G.14,Lecture,12:00
MGSUS680,K.4.24,Lecture,19:00
CHEMY254,H.G.5,Lab,21:00
CHEMY254,MSB.3.23,Lecture,00:00
CHEMY254,K.1.23,Lab,20:00
CHEMY254,R.4.13,Lecture,03:00
CHEMY254,L.2.7,Tutorial,04:00
MEDIA903,H.1.7,Lab,08:00
MEDIA903,R.2.11,Lecture,19:00
MEDIA903,R.3.22,Lab,17:00
MEDIA903,L.2.5,Lab,20:00
BIOMD466,MSB.3.19,Lab,05:00
BIOMD466,MSB.3.8,Lecture,16:00
BIOMD466,MSB.3.28,Tutorial,21:00
PSYCH820,MSB.1.10,Tutorial,00:00
PSYCH820,S.G.14,Lab,03:00
PSYCH820,L.2.30,Tutorial,21:00
ENGMP517,R.G.3,Tutorial,18:00
ENGMP517,L.1.9,Tutorial,14:00
ENGMP517,R.3.17,Lab,13:00
SCIED690,MSB.1.5,Lecture,03:00
SCIED690,K.4.21,Tutorial,07:00
SCIED690,K.3.26,Lab,04:00
SCIED690,K.G.27,Lecture,08:00
ENVPL198,K.2.12,Lab,22:00
ENVPL198,S.3.27,Lecture,00:00
ENVPL198,MSB.4.15,Lab,18:00
LCOMM262,H.1.18,Tutorial,16:00
LCOMM262,S.4.15,Tutorial,20:00
LCOMM262,S.4.14,Lab,09:00
LCOMM262,MSB.3.28,Lab,02:00
SOCPY517,K.3.5,Lecture,21:00
SOCPY517,H.3.6,Tutorial,19:00
SOCPY517,R.2.30,Lab,17:00
MGSYS903,L.2.18,Lecture,06:00
MGSYS903,S.1.29,Lecture,16:00
MGSYS903,H.2.26,Lecture,08:00
MGSYS903,S.1.12,Tutorial,04:00
WGSTS198,L.1.20,Lecture,04:00
WGSTS198,S.3.3,Lab,09:00
WGSTS198,H.G.29,Tutorial,07:00
SCIEN517,K.1.9,Lecture,20:00
SCIEN517,K.G.27,Tutorial,02:00
SCIEN517,R.4.23,Lab,09:00
SCIEN517,S.G.28,Tutorial,23:00
SCIEN517,L.2.8,Tutorial,03:00
LCOMM903,S.G.28,Lecture,11:00
LCOMM903,L.3.23,Lab,13:00
LCOMM903,S.2.17,Tutorial,18:00
LCOMM903,K.G.26,Lecture,23:00
LCOMM903,S.3.15,Tutorial,04:00
FOUND951,MSB.3.10,Tutorial,20:00
FOUND951,R.2.17,Lecture,03:00
FOUND951,MSB.1.13,Lab,17:00
FOUND951,MSB.1.1,Lecture,19:00
FOUND951,MSB.2.8,Lecture,10:00
CLIMT243,K.4.27,Lecture,11:00
CLIMT243,H.G.4,Lecture,21:00
CLIMT243,H.2.5,Lecture,05:00
CLIMT243,L.2.23,Tutorial,06:00
CLIMT243,MSB.3.6,Tutorial,22:00
AIMLX682,H.4.8,Lecture,19:00
AIMLX682,R.1.11,Lab,15:00
AIMLX682,H.2.4,Tutorial,03:00
AIMLX682,K.1.4,Tutorial,09:00
AIMLX682,L.4.27,Lecture,03:00
JAPAN614,H.2.6,Lecture,07:00
JAPAN614,MSB.G.9,Tutorial,16:00
JAPAN614,S.1.15,Lecture,22:00
JAPAN614,MSB.G.30,Tutorial,15:00
INDIP397,R.3.5,Lecture,03:00
INDIP397,H.3.27,Lab,18:00
INDIP397,H.G.27,Lab,09:00
INDIP397,R.3.2,Tutorial,14:00
INDIP397,S.2.17,Tutorial,05:00
DINST806,K.G.30,Lecture,07:00
DINST806,H.1.14,Tutorial,15:00
DINST806,MSB.4.19,Tutorial,19:00
DINST806,R.G.20,Lab,09:00
DINST806,L.2.24,Lecture,09:00
LEGAL680,H.G.5,Lecture,07:00
LEGAL680,MSB.G.26,Lab,06:00
LEGAL680,S.G.8,Lab,10:00
DSIGN867,K.3.10,Tutorial,00:00
DSIGN867,H.1.13,Tutorial,14:00
DSIGN867,K.4.6,Tutorial,06:00
LABST271,L.1.29,Lab,12:00
LABST271,K.2.20,Lab,10:00
LABST271,R.3.3,Tutorial,01:00
LABST271,L.G.28,Lab,15:00
LABST271,K.3.10,Tutorial,19:00
BUSAN614,L.3.28,Lecture,12:00
BUSAN614,S.1.9,Lecture,19:00
BUSAN614,H.3.20,Tutorial,07:00
BUSAN614,L.2.29,Lab,04:00
SCIED669,R.3.20,Lab,12:00
SCIED669,L.2.14,Tutorial,17:00
SCIED669,R.2.23,Lab,17:00
SCIED669,R.G.23,Tutorial,23:00
ENGMP951,R.2.9,Tutorial,07:00
ENGMP951,MSB.1.29,Tutorial,01:00
ENGMP951,R.2.2,Tutorial,21:00
ENGMP951,R.4.8,Tutorial,12:00
ENGMP951,R.3.20,Tutorial,14:00
CAENL254,MSB.2.12,Lecture,18:00
CAENL254,MSB.2.1,Lecture,00:00
CAENL254,MSB.1.27,Lab,06:00
CAENL254,H.1.2,Lecture,07:00
HMDEV262,R.4.9,Lecture,04:00
HMDEV262,L.4.20,Tutorial,04:00
HMDEV262,K.G.5,Lecture,09:00
HSHUP614,S.1.18,Tutorial,04:00
HSHUP614,S.2.20,Lecture,06:00
HSHUP614,K.1.17,Lecture,14:00
HSHUP614,S.G.3,Lab,04:00
THEDR806,L.2.7,Lecture,00:00
THEDR806,R.3.3,Lecture,19:00
THEDR806,H.4.13,Lab,05:00
THEDR806,R.3.20,Tutorial,10:00
THEDR806,MSB.1.26,Tutorial,02:00
LCOMM690,MSB.3.23,Lecture,02:00
LCOMM690,K.3.9,Lecture,16:00
LCOMM690,H.G.7,Lecture,02:00
MATHS680,H.1.17,Lecture,03:00
MATHS680,MSB.2.5,Lecture,04:00
MATHS680,MSB.3.11,Lecture,15:00
MATHS680,H.G.23,Lab,15:00
HPSCI903,H.1.25,Lab,10:00
HPSCI903,L.1.22,Lecture,10:00
HPSCI903,L.1.2,Tutorial,02:00
STATS208,R.3.20,Tutorial,00:00
STATS208,S.G.8,Tutorial,17:00
STATS208,R.4.1,Lab,06:00
CRIMN466,MSB.4.20,Lecture,19:00
CRIMN466,H.4.28,Tutorial,17:00
CRIMN466,K.1.12,Lab,10:00
CRIMN466,R.3.4,Lecture,21:00
CRIMN466,K.1.27,Lecture,06:00
EDART669,MSB.4.1,Lecture,21:00
EDART669,H.3.15,Lab,01:00
EDART669,R.2.7,Lab,17:00
EDART669,H.G.27,Lab,16:00
MRKTG707,S.3.30,Lab,23:00
MRKTG707,L.G.14,Lab,03:00
MRKTG707,H.2.8,Lab,13:00
MRKTG707,R.3.23,Lab,14:00
SCMGT812,H.2.13,Lecture,01:00
SCMGT812,L.4.8,Lecture,02:00
SCMGT812,MSB.2.30,Tutorial,01:00
DLRNG806,H.4.13,Tutorial,22:00
DLRNG806,MSB.3.15,Tutorial,21:00
DLRNG806,R.1.29,Lecture,13:00
DLRNG806,R.2.24,Lab,18:00
EDUCA680,H.1.13,Lab,08:00
EDUCA680,H.2.4,Lecture,19:00
EDUCA680,K.2.27,Lab,15:00
EDUCA680,R.4.8,Lecture,10:00
EDUCA680,R.1.29,Lecture,19:00
CAENL378,MSB.3.28,Lecture,00:00
CAENL378,L.G.4,Tutorial,01:00
CAENL378,K.4.27,Lecture,02:00
HPSCI806,H.2.8,Lecture,09:00
HPSCI806,R.3.1,Lecture,11:00
HPSCI806,K.2.28,Lab,02:00
APHYS707,H.3.23,Tutorial,01:00
APHYS707,S.4.1,Tutorial,14:00
APHYS707,R.4.15,Lecture,08:00
APHYS707,S.2.4,Tutorial,13:00
APHYS707,H.2.12,Tutorial,02:00
SOCPY925,H.3.27,Lecture,10:00
SOCPY925,K.2.21,Lab,04:00
SOCPY925,K.1.9,Lecture,18:00
MTHED254,K.3.14,Lab,14:00
MTHED254,R.3.11,Lecture,05:00
MTHED254,H.1.21,Lecture,16:00
MTHED254,K.4.12,Lab,09:00
MTHED254,K.2.7,Lecture,12:00
EXMBM397,S.1.23,Lecture,11:00
EXMBM397,L.G.8,Tutorial,09:00
